,Cell_id,img_id,PhenoGraph_clusters,level1_annotated,location,cell_label
1142,27199_5,R2_003,1,Ep,cancer,1143
1143,27200_5,R2_003,41,Undef,cancer,1144
1144,27201_5,R2_003,34,Ves,stroma,1145
1145,27202_5,R2_003,43,Ep,stroma,1146
1146,27203_5,R2_003,27,Undef,stroma,1147
1147,27204_5,R2_003,14,Fibro,cancer,1148
1148,27205_5,R2_003,14,Fibro,stroma,1149
1149,27206_5,R2_003,29,Fibro,stroma,1150
1150,27207_5,R2_003,4,Immune,stroma,1151
1151,27208_5,R2_003,33,Amb,cancer,1152
1152,27209_5,R2_003,1,Ep,cancer,1153
1153,27210_5,R2_003,30,Undef,stroma,1154
1154,27211_5,R2_003,11,Immune,stroma,1155
1155,27212_5,R2_003,30,Undef,cancer,1156
1156,27213_5,R2_003,2,Ep,cancer,1157
1157,27214_5,R2_003,33,Amb,cancer,1158
1158,27215_5,R2_003,5,Fibro,cancer,1159
1159,27216_5,R2_003,10,Fibro,cancer,1160
1160,27217_5,R2_003,13,Ep,cancer,1161
1161,27218_5,R2_003,34,Ves,cancer,1162
1162,27219_5,R2_003,12,Immune,cancer,1163
1163,27220_5,R2_003,14,Fibro,stroma,1164
1164,27221_5,R2_003,6,Ves,stroma,1165
1165,27222_5,R2_003,25,Ep,stroma,1166
1166,27223_5,R2_003,9,Ep,stroma,1167
1167,27224_5,R2_003,1,Ep,cancer,1168
1168,27225_5,R2_003,14,Fibro,stroma,1169
1169,27226_5,R2_003,33,Amb,cancer,1170
1170,27227_5,R2_003,34,Ves,cancer,1171
1171,27228_5,R2_003,29,Fibro,stroma,1172
1172,27229_5,R2_003,25,Ep,stroma,1173
1173,27230_5,R2_003,2,Ep,stroma,1174
1174,27231_5,R2_003,0,Fibro,stroma,1175
1175,27232_5,R2_003,3,Immune,stroma,1176
1176,27233_5,R2_003,3,Immune,cancer,1177
1177,27234_5,R2_003,0,Fibro,cancer,1178
1178,27235_5,R2_003,6,Ves,cancer,1179
1179,27236_5,R2_003,29,Fibro,cancer,1180
1180,27237_5,R2_003,2,Ep,cancer,1181
1181,27238_5,R2_003,0,Fibro,cancer,1182
1182,27239_5,R2_003,33,Amb,cancer,1183
1183,27240_5,R2_003,25,Ep,stroma,1184
1184,27241_5,R2_003,5,Fibro,stroma,1185
1185,27242_5,R2_003,30,Undef,cancer,1186
1186,27243_5,R2_003,6,Ves,cancer,1187
1187,27244_5,R2_003,2,Ep,cancer,1188
1188,27245_5,R2_003,9,Ep,cancer,1189
1189,27246_5,R2_003,2,Ep,stroma,1190
1190,27247_5,R2_003,21,Amb,stroma,1191
1191,27248_5,R2_003,3,Immune,stroma,1192
1192,27249_5,R2_003,5,Fibro,cancer,1193
1193,27250_5,R2_003,30,Undef,cancer,1194
1194,27251_5,R2_003,19,Immune,stroma,1195
1195,27252_5,R2_003,3,Immune,stroma,1196
1196,27253_5,R2_003,14,Fibro,cancer,1197
1197,27254_5,R2_003,5,Fibro,cancer,1198
1198,27255_5,R2_003,29,Fibro,stroma,1199
1199,27256_5,R2_003,13,Ep,stroma,1200
1200,27257_5,R2_003,2,Ep,stroma,1201
1201,27258_5,R2_003,0,Fibro,cancer,1202
1202,27259_5,R2_003,33,Amb,cancer,1203
1203,27260_5,R2_003,33,Amb,cancer,1204
1204,27261_5,R2_003,2,Ep,cancer,1205
1205,27262_5,R2_003,0,Fibro,cancer,1206
1206,27263_5,R2_003,15,Ep,cancer,1207
1207,27264_5,R2_003,15,Ep,cancer,1208
1208,27265_5,R2_003,25,Ep,cancer,1209
1209,27266_5,R2_003,34,Ves,stroma,1210
1210,27267_5,R2_003,6,Ves,cancer,1211
1211,27268_5,R2_003,14,Fibro,cancer,1212
1212,27269_5,R2_003,5,Fibro,cancer,1213
1213,27270_5,R2_003,15,Ep,cancer,1214
1214,27271_5,R2_003,33,Amb,cancer,1215
1215,27272_5,R2_003,2,Ep,cancer,1216
1216,27273_5,R2_003,2,Ep,cancer,1217
1217,27274_5,R2_003,29,Fibro,cancer,1218
1218,27275_5,R2_003,1,Ep,cancer,1219
1219,27276_5,R2_003,2,Ep,cancer,1220
1220,27277_5,R2_003,19,Immune,cancer,1221
1221,27278_5,R2_003,5,Fibro,cancer,1222
1222,27279_5,R2_003,17,Ep,cancer,1223
1223,27280_5,R2_003,8,Immune,cancer,1224
1224,27281_5,R2_003,7,Undef,cancer,1225
1225,27282_5,R2_003,5,Fibro,cancer,1226
1226,27283_5,R2_003,29,Fibro,cancer,1227
1227,27284_5,R2_003,1,Ep,cancer,1228
1228,27285_5,R2_003,2,Ep,cancer,1229
1229,27286_5,R2_003,30,Undef,cancer,1230
1230,27287_5,R2_003,2,Ep,cancer,1231
1231,27288_5,R2_003,1,Ep,cancer,1232
1232,27289_5,R2_003,10,Fibro,cancer,1233
1233,27290_5,R2_003,9,Ep,cancer,1234
1234,27291_5,R2_003,34,Ves,cancer,1235
1235,27292_5,R2_003,0,Fibro,cancer,1236
1236,27293_5,R2_003,2,Ep,cancer,1237
1237,27294_5,R2_003,29,Fibro,cancer,1238
1238,27295_5,R2_003,9,Ep,cancer,1239
1239,27296_5,R2_003,2,Ep,cancer,1240
1240,27297_5,R2_003,8,Immune,cancer,1241
1241,27298_5,R2_003,2,Ep,cancer,1242
1242,27299_5,R2_003,34,Ves,cancer,1243
1243,27300_5,R2_003,5,Fibro,cancer,1244
1244,27301_5,R2_003,0,Fibro,cancer,1245
1245,27302_5,R2_003,19,Immune,cancer,1246
1246,27303_5,R2_003,25,Ep,cancer,1247
1247,27304_5,R2_003,5,Fibro,cancer,1248
1248,27305_5,R2_003,2,Ep,cancer,1249
1249,27306_5,R2_003,7,Undef,cancer,1250
1250,27307_5,R2_003,1,Ep,cancer,1251
1251,27308_5,R2_003,15,Ep,cancer,1252
1252,27309_5,R2_003,5,Fibro,cancer,1253
1253,27310_5,R2_003,1,Ep,cancer,1254
1254,27311_5,R2_003,17,Ep,cancer,1255
1255,27312_5,R2_003,1,Ep,cancer,1256
1256,27313_5,R2_003,49,Ves,cancer,1257
1257,27314_5,R2_003,2,Ep,cancer,1258
1258,27315_5,R2_003,10,Fibro,cancer,1259
1259,27316_5,R2_003,0,Fibro,cancer,1260
1260,27317_5,R2_003,1,Ep,cancer,1261
1261,27318_5,R2_003,5,Fibro,cancer,1262
1262,27319_5,R2_003,6,Ves,cancer,1263
1263,27320_5,R2_003,2,Ep,cancer,1264
1264,27321_5,R2_003,11,Immune,cancer,1265
1265,27322_5,R2_003,2,Ep,cancer,1266
1266,27323_5,R2_003,2,Ep,cancer,1267
1267,27324_5,R2_003,1,Ep,cancer,1268
1268,27325_5,R2_003,27,Undef,cancer,1269
1269,27326_5,R2_003,7,Undef,cancer,1270
1270,27327_5,R2_003,12,Immune,cancer,1271
1271,27328_5,R2_003,2,Ep,cancer,1272
1272,27329_5,R2_003,17,Ep,cancer,1273
1273,27330_5,R2_003,6,Ves,cancer,1274
1274,27331_5,R2_003,1,Ep,cancer,1275
1275,27332_5,R2_003,29,Fibro,cancer,1276
1276,27333_5,R2_003,19,Immune,cancer,1277
1277,27334_5,R2_003,2,Ep,cancer,1278
1278,27335_5,R2_003,0,Fibro,cancer,1279
1279,27336_5,R2_003,30,Undef,cancer,1280
1280,27337_5,R2_003,34,Ves,cancer,1281
1281,27338_5,R2_003,1,Ep,cancer,1282
1282,27339_5,R2_003,2,Ep,cancer,1283
1283,27340_5,R2_003,13,Ep,cancer,1284
1284,27341_5,R2_003,2,Ep,cancer,1285
1285,27342_5,R2_003,0,Fibro,cancer,1286
1286,27343_5,R2_003,8,Immune,cancer,1287
1287,27344_5,R2_003,8,Immune,cancer,1288
1288,27345_5,R2_003,2,Ep,cancer,1289
1289,27346_5,R2_003,1,Ep,cancer,1290
1290,27347_5,R2_003,27,Undef,cancer,1291
1291,27348_5,R2_003,1,Ep,cancer,1292
1292,27349_5,R2_003,34,Ves,cancer,1293
1293,27350_5,R2_003,2,Ep,cancer,1294
1294,27351_5,R2_003,1,Ep,cancer,1295
1295,27352_5,R2_003,2,Ep,cancer,1296
1296,27353_5,R2_003,1,Ep,cancer,1297
1297,27354_5,R2_003,34,Ves,cancer,1298
1298,27355_5,R2_003,7,Undef,cancer,1299
1299,27356_5,R2_003,7,Undef,cancer,1300
1300,27357_5,R2_003,10,Fibro,cancer,1301
1301,27358_5,R2_003,1,Ep,cancer,1302
1302,27359_5,R2_003,6,Ves,cancer,1303
1303,27360_5,R2_003,1,Ep,cancer,1304
1304,27361_5,R2_003,25,Ep,cancer,1305
1305,27362_5,R2_003,11,Immune,cancer,1306
1306,27363_5,R2_003,25,Ep,cancer,1307
1307,27364_5,R2_003,12,Immune,cancer,1308
1308,27365_5,R2_003,25,Ep,cancer,1309
1309,27366_5,R2_003,1,Ep,cancer,1310
1310,27367_5,R2_003,9,Ep,cancer,1311
1311,27368_5,R2_003,1,Ep,cancer,1312
1312,27369_5,R2_003,2,Ep,cancer,1313
1313,27370_5,R2_003,5,Fibro,cancer,1314
1314,27371_5,R2_003,1,Ep,cancer,1315
1315,27372_5,R2_003,37,Immune,cancer,1316
1316,27373_5,R2_003,20,Ep,cancer,1317
1317,27374_5,R2_003,1,Ep,cancer,1318
1318,27375_5,R2_003,0,Fibro,cancer,1319
1319,27376_5,R2_003,2,Ep,cancer,1320
1320,27377_5,R2_003,2,Ep,cancer,1321
1321,27378_5,R2_003,6,Ves,cancer,1322
1322,27379_5,R2_003,1,Ep,cancer,1323
1323,27380_5,R2_003,21,Amb,cancer,1324
1324,27381_5,R2_003,27,Undef,cancer,1325
1325,27382_5,R2_003,30,Undef,cancer,1326
1326,27383_5,R2_003,2,Ep,cancer,1327
1327,27384_5,R2_003,25,Ep,cancer,1328
1328,27385_5,R2_003,0,Fibro,cancer,1329
1329,27386_5,R2_003,2,Ep,cancer,1330
1330,27387_5,R2_003,18,Ep,cancer,1331
1331,27388_5,R2_003,14,Fibro,cancer,1332
1332,27389_5,R2_003,2,Ep,cancer,1333
1333,27390_5,R2_003,1,Ep,cancer,1334
1334,27391_5,R2_003,24,Ep,cancer,1335
1335,27392_5,R2_003,34,Ves,cancer,1336
1336,27393_5,R2_003,9,Ep,cancer,1337
1337,27394_5,R2_003,17,Ep,cancer,1338
1338,27395_5,R2_003,8,Immune,cancer,1339
1339,27396_5,R2_003,2,Ep,cancer,1340
1340,27397_5,R2_003,40,Immune,cancer,1341
1341,27398_5,R2_003,10,Fibro,cancer,1342
1342,27399_5,R2_003,2,Ep,cancer,1343
1343,27400_5,R2_003,0,Fibro,cancer,1344
1344,27401_5,R2_003,19,Immune,cancer,1345
1345,27402_5,R2_003,2,Ep,cancer,1346
1346,27403_5,R2_003,10,Fibro,cancer,1347
1347,27404_5,R2_003,25,Ep,cancer,1348
1348,27405_5,R2_003,1,Ep,cancer,1349
1349,27406_5,R2_003,7,Undef,cancer,1350
1350,27407_5,R2_003,25,Ep,cancer,1351
1351,27408_5,R2_003,7,Undef,cancer,1352
1352,27409_5,R2_003,1,Ep,cancer,1353
1353,27410_5,R2_003,1,Ep,cancer,1354
1354,27411_5,R2_003,1,Ep,cancer,1355
1355,27412_5,R2_003,34,Ves,cancer,1356
1356,27413_5,R2_003,17,Ep,cancer,1357
1357,27414_5,R2_003,8,Immune,cancer,1358
1358,27415_5,R2_003,10,Fibro,cancer,1359
1359,27416_5,R2_003,10,Fibro,cancer,1360
1360,27417_5,R2_003,6,Ves,cancer,1361
1361,27418_5,R2_003,1,Ep,cancer,1362
1362,27419_5,R2_003,1,Ep,cancer,1363
1363,27420_5,R2_003,14,Fibro,cancer,1364
1364,27421_5,R2_003,10,Fibro,cancer,1365
1365,27422_5,R2_003,2,Ep,cancer,1366
1366,27423_5,R2_003,17,Ep,cancer,1367
1367,27424_5,R2_003,2,Ep,cancer,1368
1368,27425_5,R2_003,2,Ep,cancer,1369
1369,27426_5,R2_003,5,Fibro,cancer,1370
1370,27427_5,R2_003,0,Fibro,cancer,1371
1371,27428_5,R2_003,17,Ep,cancer,1372
1372,27429_5,R2_003,17,Ep,cancer,1373
1373,27430_5,R2_003,30,Undef,cancer,1374
1374,27431_5,R2_003,34,Ves,cancer,1375
1375,27432_5,R2_003,31,Ep,cancer,1376
1376,27433_5,R2_003,1,Ep,cancer,1377
1377,27434_5,R2_003,9,Ep,cancer,1378
1378,27435_5,R2_003,27,Undef,cancer,1379
1379,27436_5,R2_003,2,Ep,cancer,1380
1380,27437_5,R2_003,25,Ep,cancer,1381
1381,27438_5,R2_003,6,Ves,cancer,1382
1382,27439_5,R2_003,1,Ep,cancer,1383
1383,27440_5,R2_003,35,Immune,cancer,1384
1384,27441_5,R2_003,1,Ep,cancer,1385
1385,27442_5,R2_003,6,Ves,cancer,1386
1386,27443_5,R2_003,10,Fibro,cancer,1387
1387,27444_5,R2_003,2,Ep,cancer,1388
1388,27445_5,R2_003,2,Ep,cancer,1389
1389,27446_5,R2_003,1,Ep,cancer,1390
1390,27447_5,R2_003,17,Ep,cancer,1391
1391,27448_5,R2_003,2,Ep,cancer,1392
1392,27449_5,R2_003,15,Ep,cancer,1393
1393,27450_5,R2_003,10,Fibro,cancer,1394
1394,27451_5,R2_003,2,Ep,cancer,1395
1395,27452_5,R2_003,2,Ep,cancer,1396
1396,27453_5,R2_003,15,Ep,cancer,1397
1397,27454_5,R2_003,2,Ep,cancer,1398
1398,27455_5,R2_003,25,Ep,cancer,1399
1399,27456_5,R2_003,1,Ep,cancer,1400
1400,27457_5,R2_003,39,Ep,cancer,1401
1401,27458_5,R2_003,5,Fibro,cancer,1402
1402,27459_5,R2_003,1,Ep,cancer,1403
1403,27460_5,R2_003,25,Ep,cancer,1404
1404,27461_5,R2_003,2,Ep,cancer,1405
1405,27462_5,R2_003,2,Ep,cancer,1406
1406,27463_5,R2_003,30,Undef,cancer,1407
1407,27464_5,R2_003,41,Undef,cancer,1408
1408,27465_5,R2_003,1,Ep,cancer,1409
1409,27466_5,R2_003,11,Immune,cancer,1410
1410,27467_5,R2_003,14,Fibro,cancer,1411
1411,27468_5,R2_003,2,Ep,cancer,1412
1412,27469_5,R2_003,14,Fibro,cancer,1413
1413,27470_5,R2_003,2,Ep,cancer,1414
1414,27471_5,R2_003,17,Ep,cancer,1415
1415,27472_5,R2_003,1,Ep,cancer,1416
1416,27473_5,R2_003,27,Undef,cancer,1417
1417,27474_5,R2_003,3,Immune,cancer,1418
1418,27475_5,R2_003,7,Undef,cancer,1419
1419,27476_5,R2_003,6,Ves,cancer,1420
1420,27477_5,R2_003,2,Ep,cancer,1421
1421,27478_5,R2_003,2,Ep,cancer,1422
1422,27479_5,R2_003,3,Immune,cancer,1423
1423,27480_5,R2_003,1,Ep,cancer,1424
1424,27481_5,R2_003,2,Ep,cancer,1425
1425,27482_5,R2_003,1,Ep,cancer,1426
1426,27483_5,R2_003,32,Ep,cancer,1427
1427,27484_5,R2_003,6,Ves,cancer,1428
1428,27485_5,R2_003,11,Immune,cancer,1429
1429,27486_5,R2_003,30,Undef,cancer,1430
1430,27487_5,R2_003,2,Ep,cancer,1431
1431,27488_5,R2_003,0,Fibro,cancer,1432
1432,27489_5,R2_003,2,Ep,cancer,1433
1433,27490_5,R2_003,2,Ep,cancer,1434
1434,27491_5,R2_003,2,Ep,cancer,1435
1435,27492_5,R2_003,1,Ep,cancer,1436
1436,27493_5,R2_003,17,Ep,cancer,1437
1437,27494_5,R2_003,10,Fibro,cancer,1438
1438,27495_5,R2_003,15,Ep,cancer,1439
1439,27496_5,R2_003,13,Ep,cancer,1440
1440,27497_5,R2_003,25,Ep,cancer,1441
1441,27498_5,R2_003,2,Ep,cancer,1442
1442,27499_5,R2_003,20,Ep,cancer,1443
1443,27500_5,R2_003,2,Ep,cancer,1444
1444,27501_5,R2_003,2,Ep,cancer,1445
1445,27502_5,R2_003,5,Fibro,cancer,1446
1446,27503_5,R2_003,7,Undef,cancer,1447
1447,27504_5,R2_003,1,Ep,cancer,1448
1448,27505_5,R2_003,2,Ep,cancer,1449
1449,27506_5,R2_003,7,Undef,cancer,1450
1450,27507_5,R2_003,3,Immune,cancer,1451
1451,27508_5,R2_003,1,Ep,cancer,1452
1452,27509_5,R2_003,2,Ep,cancer,1453
1453,27510_5,R2_003,2,Ep,cancer,1454
1454,27511_5,R2_003,5,Fibro,cancer,1455
1455,27512_5,R2_003,1,Ep,cancer,1456
1456,27513_5,R2_003,1,Ep,cancer,1457
1457,27514_5,R2_003,32,Ep,cancer,1458
1458,27515_5,R2_003,9,Ep,cancer,1459
1459,27516_5,R2_003,2,Ep,cancer,1460
1460,27517_5,R2_003,25,Ep,cancer,1461
1461,27518_5,R2_003,32,Ep,cancer,1462
1462,27519_5,R2_003,1,Ep,cancer,1463
1463,27520_5,R2_003,1,Ep,cancer,1464
1464,27521_5,R2_003,0,Fibro,cancer,1465
1465,27522_5,R2_003,7,Undef,cancer,1466
1466,27523_5,R2_003,1,Ep,cancer,1467
1467,27524_5,R2_003,15,Ep,cancer,1468
1468,27525_5,R2_003,6,Ves,cancer,1469
1469,27526_5,R2_003,3,Immune,cancer,1470
1470,27527_5,R2_003,1,Ep,cancer,1471
1471,27528_5,R2_003,1,Ep,cancer,1472
1472,27529_5,R2_003,2,Ep,cancer,1473
1473,27530_5,R2_003,2,Ep,cancer,1474
1474,27531_5,R2_003,2,Ep,cancer,1475
1475,27532_5,R2_003,11,Immune,cancer,1476
1476,27533_5,R2_003,5,Fibro,cancer,1477
1477,27534_5,R2_003,6,Ves,cancer,1478
1478,27535_5,R2_003,1,Ep,cancer,1479
1479,27536_5,R2_003,25,Ep,cancer,1480
1480,27537_5,R2_003,0,Fibro,cancer,1481
1481,27538_5,R2_003,1,Ep,cancer,1482
1482,27539_5,R2_003,1,Ep,cancer,1483
1483,27540_5,R2_003,15,Ep,cancer,1484
1484,27541_5,R2_003,2,Ep,cancer,1485
1485,27542_5,R2_003,10,Fibro,cancer,1486
1486,27543_5,R2_003,9,Ep,cancer,1487
1487,27544_5,R2_003,1,Ep,cancer,1488
1488,27545_5,R2_003,15,Ep,cancer,1489
1489,27546_5,R2_003,1,Ep,cancer,1490
1490,27547_5,R2_003,34,Ves,cancer,1491
1491,27548_5,R2_003,25,Ep,cancer,1492
1492,27549_5,R2_003,1,Ep,cancer,1493
1493,27550_5,R2_003,0,Fibro,cancer,1494
1494,27551_5,R2_003,7,Undef,cancer,1495
1495,27552_5,R2_003,9,Ep,cancer,1496
1496,27553_5,R2_003,2,Ep,cancer,1497
1497,27554_5,R2_003,2,Ep,cancer,1498
1498,27555_5,R2_003,2,Ep,cancer,1499
1499,27556_5,R2_003,1,Ep,cancer,1500
1500,27557_5,R2_003,25,Ep,cancer,1501
1501,27558_5,R2_003,1,Ep,cancer,1502
1502,27559_5,R2_003,30,Undef,cancer,1503
1503,27560_5,R2_003,3,Immune,cancer,1504
1504,27561_5,R2_003,1,Ep,cancer,1505
1505,27562_5,R2_003,25,Ep,cancer,1506
1506,27563_5,R2_003,30,Undef,cancer,1507
1507,27564_5,R2_003,2,Ep,cancer,1508
1508,27565_5,R2_003,1,Ep,cancer,1509
1509,27566_5,R2_003,15,Ep,cancer,1510
1510,27567_5,R2_003,9,Ep,cancer,1511
1511,27568_5,R2_003,27,Undef,cancer,1512
1512,27569_5,R2_003,0,Fibro,cancer,1513
1513,27570_5,R2_003,41,Undef,cancer,1514
1514,27571_5,R2_003,15,Ep,cancer,1515
1515,27572_5,R2_003,25,Ep,cancer,1516
1516,27573_5,R2_003,25,Ep,cancer,1517
1517,27574_5,R2_003,2,Ep,cancer,1518
1518,27575_5,R2_003,0,Fibro,cancer,1519
1519,27576_5,R2_003,7,Undef,cancer,1520
1520,27577_5,R2_003,9,Ep,cancer,1521
1521,27578_5,R2_003,2,Ep,cancer,1522
1522,27579_5,R2_003,17,Ep,cancer,1523
1523,27580_5,R2_003,2,Ep,cancer,1524
1524,27581_5,R2_003,6,Ves,cancer,1525
1525,27582_5,R2_003,10,Fibro,cancer,1526
1526,27583_5,R2_003,1,Ep,cancer,1527
1527,27584_5,R2_003,2,Ep,cancer,1528
1528,27585_5,R2_003,2,Ep,cancer,1529
1529,27586_5,R2_003,15,Ep,cancer,1530
1530,27587_5,R2_003,2,Ep,cancer,1531
1531,27588_5,R2_003,2,Ep,cancer,1532
1532,27589_5,R2_003,15,Ep,cancer,1533
1533,27590_5,R2_003,1,Ep,cancer,1534
1534,27591_5,R2_003,7,Undef,cancer,1535
1535,27592_5,R2_003,0,Fibro,cancer,1536
1536,27593_5,R2_003,1,Ep,cancer,1537
1537,27594_5,R2_003,2,Ep,cancer,1538
1538,27595_5,R2_003,7,Undef,cancer,1539
1539,27596_5,R2_003,2,Ep,cancer,1540
1540,27597_5,R2_003,9,Ep,cancer,1541
1541,27598_5,R2_003,1,Ep,cancer,1542
1542,27599_5,R2_003,1,Ep,cancer,1543
1543,27600_5,R2_003,1,Ep,cancer,1544
1544,27601_5,R2_003,1,Ep,cancer,1545
1545,27602_5,R2_003,2,Ep,cancer,1546
1546,27603_5,R2_003,21,Amb,cancer,1547
1547,27604_5,R2_003,1,Ep,cancer,1548
1548,27605_5,R2_003,15,Ep,cancer,1549
1549,27606_5,R2_003,2,Ep,cancer,1550
1550,27607_5,R2_003,1,Ep,cancer,1551
1551,27608_5,R2_003,2,Ep,cancer,1552
1552,27609_5,R2_003,1,Ep,cancer,1553
1553,27610_5,R2_003,1,Ep,cancer,1554
1554,27611_5,R2_003,1,Ep,cancer,1555
1555,27612_5,R2_003,17,Ep,cancer,1556
1556,27613_5,R2_003,19,Immune,cancer,1557
1557,27614_5,R2_003,1,Ep,cancer,1558
1558,27615_5,R2_003,6,Ves,cancer,1559
1559,27616_5,R2_003,15,Ep,cancer,1560
1560,27617_5,R2_003,2,Ep,cancer,1561
1561,27618_5,R2_003,15,Ep,cancer,1562
1562,27619_5,R2_003,1,Ep,cancer,1563
1563,27620_5,R2_003,34,Ves,cancer,1564
1564,27621_5,R2_003,2,Ep,cancer,1565
1565,27622_5,R2_003,10,Fibro,cancer,1566
1566,27623_5,R2_003,20,Ep,cancer,1567
1567,27624_5,R2_003,1,Ep,cancer,1568
1568,27625_5,R2_003,25,Ep,cancer,1569
1569,27626_5,R2_003,15,Ep,cancer,1570
1570,27627_5,R2_003,0,Fibro,cancer,1571
1571,27628_5,R2_003,2,Ep,cancer,1572
1572,27629_5,R2_003,2,Ep,cancer,1573
1573,27630_5,R2_003,2,Ep,cancer,1574
1574,27631_5,R2_003,2,Ep,cancer,1575
1575,27632_5,R2_003,25,Ep,cancer,1576
1576,27633_5,R2_003,0,Fibro,cancer,1577
1577,27634_5,R2_003,0,Fibro,cancer,1578
1578,27635_5,R2_003,1,Ep,cancer,1579
1579,27636_5,R2_003,15,Ep,cancer,1580
1580,27637_5,R2_003,2,Ep,cancer,1581
1581,27638_5,R2_003,1,Ep,cancer,1582
1582,27639_5,R2_003,10,Fibro,cancer,1583
1583,27640_5,R2_003,30,Undef,cancer,1584
1584,27641_5,R2_003,1,Ep,cancer,1585
1585,27642_5,R2_003,3,Immune,cancer,1586
1586,27643_5,R2_003,1,Ep,cancer,1587
1587,27644_5,R2_003,1,Ep,cancer,1588
1588,27645_5,R2_003,6,Ves,cancer,1589
1589,27646_5,R2_003,0,Fibro,cancer,1590
1590,27647_5,R2_003,11,Immune,cancer,1591
1591,27648_5,R2_003,1,Ep,cancer,1592
1592,27649_5,R2_003,1,Ep,cancer,1593
1593,27650_5,R2_003,1,Ep,cancer,1594
1594,27651_5,R2_003,1,Ep,cancer,1595
1595,27652_5,R2_003,2,Ep,cancer,1596
1596,27653_5,R2_003,13,Ep,cancer,1597
1597,27654_5,R2_003,1,Ep,cancer,1598
1598,27655_5,R2_003,1,Ep,cancer,1599
1599,27656_5,R2_003,19,Immune,cancer,1600
1600,27657_5,R2_003,2,Ep,cancer,1601
1601,27658_5,R2_003,2,Ep,cancer,1602
1602,27659_5,R2_003,2,Ep,cancer,1603
1603,27660_5,R2_003,4,Immune,cancer,1604
1604,27661_5,R2_003,32,Ep,cancer,1605
1605,27662_5,R2_003,2,Ep,cancer,1606
1606,27663_5,R2_003,1,Ep,cancer,1607
1607,27664_5,R2_003,1,Ep,cancer,1608
1608,27665_5,R2_003,7,Undef,cancer,1609
1609,27666_5,R2_003,25,Ep,cancer,1610
1610,27667_5,R2_003,1,Ep,cancer,1611
1611,27668_5,R2_003,33,Amb,cancer,1612
1612,27669_5,R2_003,1,Ep,cancer,1613
1613,27670_5,R2_003,15,Ep,cancer,1614
1614,27671_5,R2_003,2,Ep,cancer,1615
1615,27672_5,R2_003,7,Undef,cancer,1616
1616,27673_5,R2_003,1,Ep,cancer,1617
1617,27674_5,R2_003,6,Ves,cancer,1618
1618,27675_5,R2_003,10,Fibro,cancer,1619
1619,27676_5,R2_003,2,Ep,cancer,1620
1620,27677_5,R2_003,2,Ep,cancer,1621
1621,27678_5,R2_003,17,Ep,cancer,1622
1622,27679_5,R2_003,2,Ep,cancer,1623
1623,27680_5,R2_003,15,Ep,cancer,1624
1624,27681_5,R2_003,25,Ep,cancer,1625
1625,27682_5,R2_003,2,Ep,cancer,1626
1626,27683_5,R2_003,39,Ep,cancer,1627
1627,27684_5,R2_003,19,Immune,cancer,1628
1628,27685_5,R2_003,13,Ep,cancer,1629
1629,27686_5,R2_003,43,Ep,cancer,1630
1630,27687_5,R2_003,16,Ep,cancer,1631
1631,27688_5,R2_003,14,Fibro,cancer,1632
1632,27689_5,R2_003,1,Ep,cancer,1633
1633,27690_5,R2_003,2,Ep,cancer,1634
1634,27691_5,R2_003,43,Ep,cancer,1635
1635,27692_5,R2_003,2,Ep,cancer,1636
1636,27693_5,R2_003,7,Undef,cancer,1637
1637,27694_5,R2_003,25,Ep,cancer,1638
1638,27695_5,R2_003,14,Fibro,cancer,1639
1639,27696_5,R2_003,1,Ep,cancer,1640
1640,27697_5,R2_003,34,Ves,cancer,1641
1641,27698_5,R2_003,1,Ep,cancer,1642
1642,27699_5,R2_003,21,Amb,cancer,1643
1643,27700_5,R2_003,15,Ep,cancer,1644
1644,27701_5,R2_003,9,Ep,cancer,1645
1645,27702_5,R2_003,1,Ep,cancer,1646
1646,27703_5,R2_003,7,Undef,cancer,1647
1647,27704_5,R2_003,41,Undef,cancer,1648
1648,27705_5,R2_003,25,Ep,cancer,1649
1649,27706_5,R2_003,11,Immune,cancer,1650
1650,27707_5,R2_003,1,Ep,cancer,1651
1651,27708_5,R2_003,2,Ep,cancer,1652
1652,27709_5,R2_003,1,Ep,cancer,1653
1653,27710_5,R2_003,21,Amb,cancer,1654
1654,27711_5,R2_003,2,Ep,cancer,1655
1655,27712_5,R2_003,9,Ep,cancer,1656
1656,27713_5,R2_003,11,Immune,cancer,1657
1657,27714_5,R2_003,0,Fibro,cancer,1658
1658,27715_5,R2_003,1,Ep,cancer,1659
1659,27716_5,R2_003,1,Ep,cancer,1660
1660,27717_5,R2_003,15,Ep,cancer,1661
1661,27718_5,R2_003,1,Ep,cancer,1662
1662,27719_5,R2_003,5,Fibro,cancer,1663
1663,27720_5,R2_003,1,Ep,cancer,1664
1664,27721_5,R2_003,1,Ep,cancer,1665
1665,27722_5,R2_003,21,Amb,cancer,1666
1666,27723_5,R2_003,7,Undef,cancer,1667
1667,27724_5,R2_003,2,Ep,cancer,1668
1668,27725_5,R2_003,2,Ep,cancer,1669
1669,27726_5,R2_003,25,Ep,cancer,1670
1670,27727_5,R2_003,2,Ep,cancer,1671
1671,27728_5,R2_003,5,Fibro,cancer,1672
1672,27729_5,R2_003,2,Ep,cancer,1673
1673,27730_5,R2_003,1,Ep,cancer,1674
1674,27731_5,R2_003,2,Ep,cancer,1675
