,Cell_id,img_id,PhenoGraph_clusters,level1_annotated,location,cell_label
2330,23810_4,R2_002,33,Amb,stroma,2331
2331,23811_4,R2_002,7,Undef,cancer,2332
2332,23812_4,R2_002,1,Ep,cancer,2333
2333,23813_4,R2_002,29,Fibro,cancer,2334
2334,23814_4,R2_002,7,Undef,cancer,2335
2335,23815_4,R2_002,2,Ep,stroma,2336
2336,23816_4,R2_002,2,Ep,cancer,2337
2337,23817_4,R2_002,21,Amb,cancer,2338
2338,23818_4,R2_002,1,Ep,cancer,2339
2339,23819_4,R2_002,29,Fibro,cancer,2340
2340,23820_4,R2_002,7,Undef,cancer,2341
2341,23821_4,R2_002,1,Ep,stroma,2342
2342,23822_4,R2_002,1,Ep,cancer,2343
2343,23823_4,R2_002,4,Immune,cancer,2344
2344,23824_4,R2_002,35,Immune,cancer,2345
2345,23825_4,R2_002,25,Ep,cancer,2346
2346,23826_4,R2_002,8,Immune,cancer,2347
2347,23827_4,R2_002,37,Immune,stroma,2348
2348,23828_4,R2_002,7,Undef,cancer,2349
2349,23829_4,R2_002,37,Immune,cancer,2350
2350,23830_4,R2_002,30,Undef,cancer,2351
2351,23831_4,R2_002,29,Fibro,cancer,2352
2352,23832_4,R2_002,1,Ep,stroma,2353
2353,23833_4,R2_002,8,Immune,stroma,2354
2354,23834_4,R2_002,7,Undef,cancer,2355
2355,23835_4,R2_002,1,Ep,cancer,2356
2356,23836_4,R2_002,1,Ep,cancer,2357
2357,23837_4,R2_002,3,Immune,cancer,2358
2358,23838_4,R2_002,9,Ep,cancer,2359
2359,23839_4,R2_002,2,Ep,cancer,2360
2360,23840_4,R2_002,1,Ep,cancer,2361
2361,23841_4,R2_002,2,Ep,cancer,2362
2362,23842_4,R2_002,49,Ves,stroma,2363
2363,23843_4,R2_002,2,Ep,cancer,2364
2364,23844_4,R2_002,2,Ep,cancer,2365
2365,23845_4,R2_002,1,Ep,cancer,2366
2366,23846_4,R2_002,22,Immune,cancer,2367
2367,23847_4,R2_002,6,Ves,stroma,2368
2368,23848_4,R2_002,25,Ep,cancer,2369
2369,23849_4,R2_002,2,Ep,cancer,2370
2370,23850_4,R2_002,1,Ep,cancer,2371
2371,23851_4,R2_002,49,Ves,cancer,2372
2372,23852_4,R2_002,12,Immune,cancer,2373
2373,23853_4,R2_002,2,Ep,stroma,2374
2374,23854_4,R2_002,1,Ep,cancer,2375
2375,23855_4,R2_002,1,Ep,cancer,2376
2376,23856_4,R2_002,1,Ep,stroma,2377
2377,23857_4,R2_002,1,Ep,cancer,2378
2378,23858_4,R2_002,2,Ep,cancer,2379
2379,23859_4,R2_002,35,Immune,cancer,2380
2380,23860_4,R2_002,27,Undef,cancer,2381
2381,23861_4,R2_002,1,Ep,cancer,2382
2382,23862_4,R2_002,37,Immune,cancer,2383
2383,23863_4,R2_002,19,Immune,cancer,2384
2384,23864_4,R2_002,27,Undef,stroma,2385
2385,23865_4,R2_002,1,Ep,cancer,2386
2386,23866_4,R2_002,3,Immune,cancer,2387
2387,23867_4,R2_002,2,Ep,cancer,2388
2388,23868_4,R2_002,2,Ep,cancer,2389
2389,23869_4,R2_002,21,Amb,stroma,2390
2390,23870_4,R2_002,9,Ep,cancer,2391
2391,23871_4,R2_002,1,Ep,cancer,2392
2392,23872_4,R2_002,2,Ep,cancer,2393
2393,23873_4,R2_002,1,Ep,stroma,2394
2394,23874_4,R2_002,22,Immune,cancer,2395
2395,23875_4,R2_002,40,Immune,cancer,2396
2396,23876_4,R2_002,11,Immune,cancer,2397
2397,23877_4,R2_002,13,Ep,cancer,2398
2398,23878_4,R2_002,7,Undef,cancer,2399
2399,23879_4,R2_002,1,Ep,cancer,2400
2400,23880_4,R2_002,1,Ep,stroma,2401
2401,23881_4,R2_002,1,Ep,stroma,2402
2402,23882_4,R2_002,27,Undef,stroma,2403
2403,23883_4,R2_002,2,Ep,cancer,2404
2404,23884_4,R2_002,7,Undef,cancer,2405
2405,23885_4,R2_002,7,Undef,cancer,2406
2406,23886_4,R2_002,1,Ep,cancer,2407
2407,23887_4,R2_002,8,Immune,cancer,2408
2408,23888_4,R2_002,11,Immune,stroma,2409
2409,23889_4,R2_002,21,Amb,stroma,2410
2410,23890_4,R2_002,12,Immune,cancer,2411
2411,23891_4,R2_002,1,Ep,cancer,2412
2412,23892_4,R2_002,7,Undef,cancer,2413
2413,23893_4,R2_002,10,Fibro,cancer,2414
2414,23894_4,R2_002,25,Ep,cancer,2415
2415,23895_4,R2_002,1,Ep,cancer,2416
2416,23896_4,R2_002,2,Ep,cancer,2417
2417,23897_4,R2_002,1,Ep,cancer,2418
2418,23898_4,R2_002,1,Ep,cancer,2419
2419,23899_4,R2_002,7,Undef,cancer,2420
2420,23900_4,R2_002,8,Immune,cancer,2421
2421,23901_4,R2_002,40,Immune,cancer,2422
2422,23902_4,R2_002,2,Ep,cancer,2423
2423,23903_4,R2_002,1,Ep,cancer,2424
2424,23904_4,R2_002,2,Ep,stroma,2425
2425,23905_4,R2_002,1,Ep,stroma,2426
2426,23906_4,R2_002,2,Ep,stroma,2427
2427,23907_4,R2_002,1,Ep,cancer,2428
2428,23908_4,R2_002,7,Undef,cancer,2429
2429,23909_4,R2_002,35,Immune,cancer,2430
2430,23910_4,R2_002,14,Fibro,cancer,2431
2431,23911_4,R2_002,12,Immune,cancer,2432
2432,23912_4,R2_002,4,Immune,cancer,2433
2433,23913_4,R2_002,8,Immune,cancer,2434
2434,23914_4,R2_002,3,Immune,cancer,2435
2435,23915_4,R2_002,1,Ep,cancer,2436
2436,23916_4,R2_002,1,Ep,stroma,2437
2437,23917_4,R2_002,15,Ep,cancer,2438
2438,23918_4,R2_002,1,Ep,cancer,2439
2439,23919_4,R2_002,10,Fibro,cancer,2440
2440,23920_4,R2_002,2,Ep,cancer,2441
2441,23921_4,R2_002,40,Immune,stroma,2442
2442,23922_4,R2_002,9,Ep,cancer,2443
2443,23923_4,R2_002,22,Immune,cancer,2444
2444,23924_4,R2_002,9,Ep,cancer,2445
2445,23925_4,R2_002,2,Ep,cancer,2446
2446,23926_4,R2_002,22,Immune,cancer,2447
2447,23927_4,R2_002,4,Immune,cancer,2448
2448,23928_4,R2_002,7,Undef,stroma,2449
2449,23929_4,R2_002,7,Undef,cancer,2450
2450,23930_4,R2_002,1,Ep,cancer,2451
2451,23931_4,R2_002,21,Amb,cancer,2452
2452,23932_4,R2_002,9,Ep,cancer,2453
2453,23933_4,R2_002,7,Undef,cancer,2454
2454,23934_4,R2_002,1,Ep,cancer,2455
2455,23935_4,R2_002,25,Ep,cancer,2456
2456,23936_4,R2_002,22,Immune,cancer,2457
2457,23937_4,R2_002,12,Immune,cancer,2458
2458,23938_4,R2_002,25,Ep,cancer,2459
2459,23939_4,R2_002,2,Ep,cancer,2460
2460,23940_4,R2_002,9,Ep,cancer,2461
2461,23941_4,R2_002,1,Ep,stroma,2462
2462,23942_4,R2_002,7,Undef,stroma,2463
2463,23943_4,R2_002,1,Ep,cancer,2464
2464,23944_4,R2_002,2,Ep,cancer,2465
2465,23945_4,R2_002,22,Immune,cancer,2466
2466,23946_4,R2_002,1,Ep,cancer,2467
2467,23947_4,R2_002,12,Immune,cancer,2468
2468,23948_4,R2_002,1,Ep,cancer,2469
2469,23949_4,R2_002,2,Ep,cancer,2470
2470,23950_4,R2_002,0,Fibro,cancer,2471
2471,23951_4,R2_002,13,Ep,cancer,2472
2472,23952_4,R2_002,7,Undef,stroma,2473
2473,23953_4,R2_002,2,Ep,cancer,2474
2474,23954_4,R2_002,2,Ep,cancer,2475
2475,23955_4,R2_002,19,Immune,cancer,2476
2476,23956_4,R2_002,1,Ep,cancer,2477
2477,23957_4,R2_002,37,Immune,cancer,2478
2478,23958_4,R2_002,1,Ep,cancer,2479
2479,23959_4,R2_002,35,Immune,stroma,2480
2480,23960_4,R2_002,30,Undef,cancer,2481
2481,23961_4,R2_002,2,Ep,cancer,2482
2482,23962_4,R2_002,40,Immune,cancer,2483
2483,23963_4,R2_002,33,Amb,stroma,2484
2484,23964_4,R2_002,37,Immune,cancer,2485
2485,23965_4,R2_002,1,Ep,cancer,2486
2486,23966_4,R2_002,27,Undef,cancer,2487
2487,23967_4,R2_002,1,Ep,cancer,2488
2488,23968_4,R2_002,1,Ep,cancer,2489
2489,23969_4,R2_002,25,Ep,cancer,2490
2490,23970_4,R2_002,22,Immune,stroma,2491
2491,23971_4,R2_002,9,Ep,cancer,2492
2492,23972_4,R2_002,1,Ep,stroma,2493
2493,23973_4,R2_002,1,Ep,cancer,2494
2494,23974_4,R2_002,9,Ep,cancer,2495
2495,23975_4,R2_002,1,Ep,cancer,2496
2496,23976_4,R2_002,27,Undef,cancer,2497
2497,23977_4,R2_002,2,Ep,cancer,2498
2498,23978_4,R2_002,15,Ep,cancer,2499
2499,23979_4,R2_002,1,Ep,cancer,2500
2500,23980_4,R2_002,37,Immune,cancer,2501
2501,23981_4,R2_002,22,Immune,cancer,2502
2502,23982_4,R2_002,2,Ep,cancer,2503
2503,23983_4,R2_002,1,Ep,cancer,2504
2504,23984_4,R2_002,27,Undef,cancer,2505
2505,23985_4,R2_002,15,Ep,cancer,2506
2506,23986_4,R2_002,1,Ep,cancer,2507
2507,23987_4,R2_002,40,Immune,stroma,2508
2508,23988_4,R2_002,8,Immune,cancer,2509
2509,23989_4,R2_002,22,Immune,cancer,2510
2510,23990_4,R2_002,25,Ep,cancer,2511
2511,23991_4,R2_002,16,Ep,cancer,2512
2512,23992_4,R2_002,2,Ep,cancer,2513
2513,23993_4,R2_002,1,Ep,cancer,2514
2514,23994_4,R2_002,27,Undef,stroma,2515
2515,23995_4,R2_002,1,Ep,cancer,2516
2516,23996_4,R2_002,2,Ep,cancer,2517
2517,23997_4,R2_002,2,Ep,cancer,2518
2518,23998_4,R2_002,1,Ep,cancer,2519
2519,23999_4,R2_002,33,Amb,stroma,2520
2520,24000_4,R2_002,37,Immune,cancer,2521
2521,24001_4,R2_002,1,Ep,cancer,2522
2522,24002_4,R2_002,34,Ves,cancer,2523
2523,24003_4,R2_002,25,Ep,cancer,2524
2524,24004_4,R2_002,5,Fibro,cancer,2525
2525,24005_4,R2_002,14,Fibro,cancer,2526
2526,24006_4,R2_002,2,Ep,cancer,2527
2527,24007_4,R2_002,40,Immune,cancer,2528
2528,24008_4,R2_002,7,Undef,cancer,2529
2529,24009_4,R2_002,22,Immune,cancer,2530
2530,24010_4,R2_002,2,Ep,cancer,2531
2531,24011_4,R2_002,6,Ves,cancer,2532
2532,24012_4,R2_002,19,Immune,stroma,2533
2533,24013_4,R2_002,1,Ep,cancer,2534
2534,24014_4,R2_002,1,Ep,cancer,2535
2535,24015_4,R2_002,8,Immune,cancer,2536
2536,24016_4,R2_002,25,Ep,cancer,2537
2537,24017_4,R2_002,9,Ep,cancer,2538
2538,24018_4,R2_002,35,Immune,stroma,2539
2539,24019_4,R2_002,2,Ep,stroma,2540
2540,24020_4,R2_002,1,Ep,cancer,2541
2541,24021_4,R2_002,1,Ep,cancer,2542
2542,24022_4,R2_002,11,Immune,cancer,2543
2543,24023_4,R2_002,1,Ep,cancer,2544
2544,24024_4,R2_002,1,Ep,cancer,2545
2545,24025_4,R2_002,7,Undef,cancer,2546
2546,24026_4,R2_002,2,Ep,cancer,2547
2547,24027_4,R2_002,2,Ep,cancer,2548
2548,24028_4,R2_002,25,Ep,cancer,2549
2549,24029_4,R2_002,1,Ep,stroma,2550
2550,24030_4,R2_002,2,Ep,cancer,2551
2551,24031_4,R2_002,25,Ep,cancer,2552
2552,24032_4,R2_002,1,Ep,cancer,2553
2553,24033_4,R2_002,1,Ep,cancer,2554
2554,24034_4,R2_002,2,Ep,cancer,2555
2555,24035_4,R2_002,29,Fibro,cancer,2556
2556,24036_4,R2_002,36,Ep,cancer,2557
2557,24037_4,R2_002,2,Ep,cancer,2558
2558,24038_4,R2_002,22,Immune,cancer,2559
2559,24039_4,R2_002,29,Fibro,cancer,2560
2560,24040_4,R2_002,22,Immune,stroma,2561
2561,24041_4,R2_002,49,Ves,cancer,2562
2562,24042_4,R2_002,1,Ep,stroma,2563
2563,24043_4,R2_002,35,Immune,stroma,2564
2564,24044_4,R2_002,1,Ep,stroma,2565
2565,24045_4,R2_002,40,Immune,cancer,2566
2566,24046_4,R2_002,13,Ep,cancer,2567
2567,24047_4,R2_002,2,Ep,cancer,2568
2568,24048_4,R2_002,35,Immune,cancer,2569
2569,24049_4,R2_002,1,Ep,cancer,2570
2570,24050_4,R2_002,7,Undef,stroma,2571
2571,24051_4,R2_002,2,Ep,stroma,2572
2572,24052_4,R2_002,1,Ep,cancer,2573
2573,24053_4,R2_002,2,Ep,cancer,2574
2574,24054_4,R2_002,4,Immune,cancer,2575
2575,24055_4,R2_002,25,Ep,stroma,2576
2576,24056_4,R2_002,7,Undef,cancer,2577
2577,24057_4,R2_002,2,Ep,cancer,2578
2578,24058_4,R2_002,33,Amb,cancer,2579
2579,24059_4,R2_002,1,Ep,cancer,2580
2580,24060_4,R2_002,1,Ep,cancer,2581
2581,24061_4,R2_002,22,Immune,cancer,2582
2582,24062_4,R2_002,15,Ep,cancer,2583
2583,24063_4,R2_002,13,Ep,cancer,2584
2584,24064_4,R2_002,15,Ep,cancer,2585
2585,24065_4,R2_002,25,Ep,cancer,2586
2586,24066_4,R2_002,33,Amb,stroma,2587
2587,24067_4,R2_002,8,Immune,cancer,2588
2588,24068_4,R2_002,13,Ep,cancer,2589
2589,24069_4,R2_002,7,Undef,cancer,2590
2590,24070_4,R2_002,1,Ep,cancer,2591
2591,24071_4,R2_002,19,Immune,stroma,2592
2592,24072_4,R2_002,6,Ves,stroma,2593
2593,24073_4,R2_002,13,Ep,stroma,2594
2594,24074_4,R2_002,2,Ep,cancer,2595
2595,24075_4,R2_002,12,Immune,cancer,2596
2596,24076_4,R2_002,1,Ep,cancer,2597
2597,24077_4,R2_002,2,Ep,cancer,2598
2598,24078_4,R2_002,2,Ep,cancer,2599
2599,24079_4,R2_002,2,Ep,cancer,2600
2600,24080_4,R2_002,19,Immune,stroma,2601
2601,24081_4,R2_002,2,Ep,cancer,2602
2602,24082_4,R2_002,2,Ep,cancer,2603
2603,24083_4,R2_002,12,Immune,cancer,2604
2604,24084_4,R2_002,2,Ep,cancer,2605
2605,24085_4,R2_002,2,Ep,cancer,2606
2606,24086_4,R2_002,12,Immune,cancer,2607
2607,24087_4,R2_002,35,Immune,cancer,2608
2608,24088_4,R2_002,0,Fibro,cancer,2609
2609,24089_4,R2_002,15,Ep,cancer,2610
2610,24090_4,R2_002,12,Immune,cancer,2611
2611,24091_4,R2_002,25,Ep,stroma,2612
2612,24092_4,R2_002,22,Immune,stroma,2613
2613,24093_4,R2_002,11,Immune,cancer,2614
2614,24094_4,R2_002,1,Ep,cancer,2615
2615,24095_4,R2_002,1,Ep,cancer,2616
2616,24096_4,R2_002,1,Ep,cancer,2617
2617,24097_4,R2_002,31,Ep,cancer,2618
2618,24098_4,R2_002,2,Ep,cancer,2619
2619,24099_4,R2_002,15,Ep,stroma,2620
2620,24100_4,R2_002,1,Ep,cancer,2621
2621,24101_4,R2_002,10,Fibro,cancer,2622
2622,24102_4,R2_002,22,Immune,stroma,2623
2623,24103_4,R2_002,2,Ep,cancer,2624
2624,24104_4,R2_002,1,Ep,stroma,2625
2625,24105_4,R2_002,22,Immune,cancer,2626
2626,24106_4,R2_002,41,Undef,cancer,2627
2627,24107_4,R2_002,8,Immune,cancer,2628
2628,24108_4,R2_002,3,Immune,cancer,2629
2629,24109_4,R2_002,22,Immune,stroma,2630
2630,24110_4,R2_002,3,Immune,cancer,2631
2631,24111_4,R2_002,31,Ep,cancer,2632
2632,24112_4,R2_002,35,Immune,cancer,2633
2633,24113_4,R2_002,22,Immune,cancer,2634
2634,24114_4,R2_002,27,Undef,cancer,2635
2635,24115_4,R2_002,2,Ep,stroma,2636
2636,24116_4,R2_002,3,Immune,stroma,2637
2637,24117_4,R2_002,29,Fibro,stroma,2638
2638,24118_4,R2_002,1,Ep,stroma,2639
2639,24119_4,R2_002,19,Immune,cancer,2640
2640,24120_4,R2_002,2,Ep,cancer,2641
2641,24121_4,R2_002,37,Immune,cancer,2642
2642,24122_4,R2_002,9,Ep,cancer,2643
2643,24123_4,R2_002,37,Immune,cancer,2644
2644,24124_4,R2_002,8,Immune,cancer,2645
2645,24125_4,R2_002,2,Ep,stroma,2646
2646,24126_4,R2_002,8,Immune,cancer,2647
2647,24127_4,R2_002,15,Ep,cancer,2648
2648,24128_4,R2_002,25,Ep,cancer,2649
2649,24129_4,R2_002,7,Undef,cancer,2650
2650,24130_4,R2_002,33,Amb,cancer,2651
2651,24131_4,R2_002,29,Fibro,cancer,2652
2652,24132_4,R2_002,32,Ep,cancer,2653
2653,24133_4,R2_002,22,Immune,stroma,2654
2654,24134_4,R2_002,9,Ep,stroma,2655
2655,24135_4,R2_002,25,Ep,cancer,2656
2656,24136_4,R2_002,8,Immune,cancer,2657
2657,24137_4,R2_002,12,Immune,stroma,2658
2658,24138_4,R2_002,7,Undef,cancer,2659
2659,24139_4,R2_002,1,Ep,cancer,2660
2660,24140_4,R2_002,7,Undef,cancer,2661
2661,24141_4,R2_002,1,Ep,stroma,2662
2662,24142_4,R2_002,1,Ep,stroma,2663
2663,24143_4,R2_002,35,Immune,cancer,2664
2664,24144_4,R2_002,13,Ep,cancer,2665
2665,24145_4,R2_002,2,Ep,cancer,2666
2666,24146_4,R2_002,1,Ep,cancer,2667
2667,24147_4,R2_002,40,Immune,cancer,2668
2668,24148_4,R2_002,7,Undef,cancer,2669
2669,24149_4,R2_002,1,Ep,cancer,2670
2670,24150_4,R2_002,1,Ep,cancer,2671
2671,24151_4,R2_002,3,Immune,stroma,2672
2672,24152_4,R2_002,13,Ep,cancer,2673
2673,24153_4,R2_002,4,Immune,cancer,2674
2674,24154_4,R2_002,2,Ep,cancer,2675
2675,24155_4,R2_002,2,Ep,stroma,2676
2676,24156_4,R2_002,22,Immune,cancer,2677
2677,24157_4,R2_002,15,Ep,cancer,2678
2678,24158_4,R2_002,1,Ep,cancer,2679
2679,24159_4,R2_002,2,Ep,cancer,2680
2680,24160_4,R2_002,37,Immune,cancer,2681
2681,24161_4,R2_002,1,Ep,cancer,2682
2682,24162_4,R2_002,1,Ep,cancer,2683
2683,24163_4,R2_002,2,Ep,stroma,2684
2684,24164_4,R2_002,2,Ep,cancer,2685
2685,24165_4,R2_002,37,Immune,cancer,2686
2686,24166_4,R2_002,2,Ep,cancer,2687
2687,24167_4,R2_002,23,Ep,cancer,2688
2688,24168_4,R2_002,37,Immune,cancer,2689
2689,24169_4,R2_002,1,Ep,cancer,2690
2690,24170_4,R2_002,25,Ep,stroma,2691
2691,24171_4,R2_002,1,Ep,cancer,2692
2692,24172_4,R2_002,35,Immune,cancer,2693
2693,24173_4,R2_002,8,Immune,cancer,2694
2694,24174_4,R2_002,22,Immune,cancer,2695
2695,24175_4,R2_002,12,Immune,cancer,2696
2696,24176_4,R2_002,2,Ep,cancer,2697
2697,24177_4,R2_002,1,Ep,cancer,2698
2698,24178_4,R2_002,2,Ep,cancer,2699
2699,24179_4,R2_002,22,Immune,stroma,2700
2700,24180_4,R2_002,1,Ep,stroma,2701
2701,24181_4,R2_002,1,Ep,stroma,2702
2702,24182_4,R2_002,33,Amb,cancer,2703
2703,24183_4,R2_002,8,Immune,cancer,2704
2704,24184_4,R2_002,12,Immune,stroma,2705
2705,24185_4,R2_002,22,Immune,cancer,2706
2706,24186_4,R2_002,35,Immune,cancer,2707
2707,24187_4,R2_002,1,Ep,cancer,2708
2708,24188_4,R2_002,1,Ep,cancer,2709
2709,24189_4,R2_002,25,Ep,cancer,2710
2710,24190_4,R2_002,3,Immune,cancer,2711
2711,24191_4,R2_002,2,Ep,cancer,2712
2712,24192_4,R2_002,43,Ep,cancer,2713
2713,24193_4,R2_002,1,Ep,cancer,2714
2714,24194_4,R2_002,22,Immune,cancer,2715
2715,24195_4,R2_002,22,Immune,cancer,2716
2716,24196_4,R2_002,1,Ep,cancer,2717
2717,24197_4,R2_002,37,Immune,cancer,2718
2718,24198_4,R2_002,2,Ep,stroma,2719
2719,24199_4,R2_002,33,Amb,stroma,2720
2720,24200_4,R2_002,1,Ep,stroma,2721
2721,24201_4,R2_002,4,Immune,stroma,2722
2722,24202_4,R2_002,12,Immune,cancer,2723
2723,24203_4,R2_002,19,Immune,cancer,2724
2724,24204_4,R2_002,9,Ep,cancer,2725
2725,24205_4,R2_002,7,Undef,cancer,2726
2726,24206_4,R2_002,33,Amb,cancer,2727
2727,24207_4,R2_002,12,Immune,cancer,2728
2728,24208_4,R2_002,2,Ep,stroma,2729
2729,24209_4,R2_002,9,Ep,stroma,2730
2730,24210_4,R2_002,13,Ep,stroma,2731
2731,24211_4,R2_002,37,Immune,stroma,2732
2732,24212_4,R2_002,25,Ep,cancer,2733
2733,24213_4,R2_002,9,Ep,cancer,2734
2734,24214_4,R2_002,2,Ep,cancer,2735
2735,24215_4,R2_002,13,Ep,stroma,2736
2736,24216_4,R2_002,27,Undef,stroma,2737
2737,24217_4,R2_002,1,Ep,cancer,2738
2738,24218_4,R2_002,7,Undef,cancer,2739
2739,24219_4,R2_002,33,Amb,cancer,2740
2740,24220_4,R2_002,33,Amb,cancer,2741
2741,24221_4,R2_002,1,Ep,cancer,2742
2742,24222_4,R2_002,2,Ep,cancer,2743
2743,24223_4,R2_002,25,Ep,cancer,2744
2744,24224_4,R2_002,1,Ep,cancer,2745
2745,24225_4,R2_002,25,Ep,cancer,2746
2746,24226_4,R2_002,9,Ep,cancer,2747
2747,24227_4,R2_002,13,Ep,cancer,2748
2748,24228_4,R2_002,9,Ep,cancer,2749
2749,24229_4,R2_002,37,Immune,cancer,2750
2750,24230_4,R2_002,1,Ep,cancer,2751
2751,24231_4,R2_002,37,Immune,cancer,2752
2752,24232_4,R2_002,22,Immune,cancer,2753
2753,24233_4,R2_002,7,Undef,cancer,2754
2754,24234_4,R2_002,11,Immune,cancer,2755
2755,24235_4,R2_002,30,Undef,cancer,2756
2756,24236_4,R2_002,49,Ves,stroma,2757
2757,24237_4,R2_002,2,Ep,stroma,2758
2758,24238_4,R2_002,2,Ep,cancer,2759
2759,24239_4,R2_002,29,Fibro,cancer,2760
2760,24240_4,R2_002,40,Immune,cancer,2761
2761,24241_4,R2_002,7,Undef,cancer,2762
2762,24242_4,R2_002,15,Ep,cancer,2763
2763,24243_4,R2_002,9,Ep,cancer,2764
2764,24244_4,R2_002,29,Fibro,cancer,2765
2765,24245_4,R2_002,15,Ep,stroma,2766
2766,24246_4,R2_002,2,Ep,cancer,2767
2767,24247_4,R2_002,3,Immune,cancer,2768
2768,24248_4,R2_002,1,Ep,cancer,2769
2769,24249_4,R2_002,27,Undef,cancer,2770
2770,24250_4,R2_002,12,Immune,cancer,2771
2771,24251_4,R2_002,12,Immune,stroma,2772
2772,24252_4,R2_002,33,Amb,cancer,2773
2773,24253_4,R2_002,33,Amb,cancer,2774
2774,24254_4,R2_002,19,Immune,cancer,2775
2775,24255_4,R2_002,1,Ep,cancer,2776
2776,24256_4,R2_002,1,Ep,cancer,2777
2777,24257_4,R2_002,11,Immune,stroma,2778
2778,24258_4,R2_002,2,Ep,cancer,2779
2779,24259_4,R2_002,3,Immune,cancer,2780
2780,24260_4,R2_002,30,Undef,cancer,2781
2781,24261_4,R2_002,13,Ep,cancer,2782
2782,24262_4,R2_002,1,Ep,cancer,2783
2783,24263_4,R2_002,36,Ep,stroma,2784
2784,24264_4,R2_002,9,Ep,cancer,2785
2785,24265_4,R2_002,40,Immune,cancer,2786
2786,24266_4,R2_002,22,Immune,stroma,2787
2787,24267_4,R2_002,22,Immune,cancer,2788
2788,24268_4,R2_002,35,Immune,cancer,2789
2789,24269_4,R2_002,44,Ep,cancer,2790
2790,24270_4,R2_002,15,Ep,cancer,2791
2791,24271_4,R2_002,17,Ep,cancer,2792
2792,24272_4,R2_002,2,Ep,cancer,2793
2793,24273_4,R2_002,33,Amb,cancer,2794
2794,24274_4,R2_002,1,Ep,cancer,2795
2795,24275_4,R2_002,20,Ep,cancer,2796
2796,24276_4,R2_002,3,Immune,cancer,2797
2797,24277_4,R2_002,11,Immune,stroma,2798
2798,24278_4,R2_002,2,Ep,stroma,2799
2799,24279_4,R2_002,2,Ep,stroma,2800
2800,24280_4,R2_002,2,Ep,cancer,2801
2801,24281_4,R2_002,36,Ep,cancer,2802
2802,24282_4,R2_002,40,Immune,cancer,2803
2803,24283_4,R2_002,22,Immune,cancer,2804
2804,24284_4,R2_002,37,Immune,cancer,2805
2805,24285_4,R2_002,1,Ep,stroma,2806
2806,24286_4,R2_002,8,Immune,cancer,2807
2807,24287_4,R2_002,11,Immune,cancer,2808
2808,24288_4,R2_002,35,Immune,cancer,2809
2809,24289_4,R2_002,22,Immune,cancer,2810
2810,24290_4,R2_002,3,Immune,cancer,2811
2811,24291_4,R2_002,1,Ep,cancer,2812
2812,24292_4,R2_002,3,Immune,cancer,2813
2813,24293_4,R2_002,33,Amb,stroma,2814
2814,24294_4,R2_002,1,Ep,stroma,2815
2815,24295_4,R2_002,1,Ep,cancer,2816
2816,24296_4,R2_002,37,Immune,cancer,2817
2817,24297_4,R2_002,11,Immune,cancer,2818
2818,24298_4,R2_002,1,Ep,cancer,2819
2819,24299_4,R2_002,5,Fibro,cancer,2820
2820,24300_4,R2_002,22,Immune,stroma,2821
2821,24301_4,R2_002,33,Amb,cancer,2822
2822,24302_4,R2_002,40,Immune,cancer,2823
2823,24303_4,R2_002,1,Ep,cancer,2824
2824,24304_4,R2_002,7,Undef,cancer,2825
2825,24305_4,R2_002,25,Ep,cancer,2826
2826,24306_4,R2_002,19,Immune,cancer,2827
2827,24307_4,R2_002,3,Immune,stroma,2828
2828,24308_4,R2_002,1,Ep,stroma,2829
2829,24309_4,R2_002,2,Ep,cancer,2830
2830,24310_4,R2_002,41,Undef,cancer,2831
2831,24311_4,R2_002,35,Immune,cancer,2832
2832,24312_4,R2_002,25,Ep,cancer,2833
2833,24313_4,R2_002,2,Ep,stroma,2834
2834,24314_4,R2_002,22,Immune,stroma,2835
2835,24315_4,R2_002,44,Ep,stroma,2836
2836,24316_4,R2_002,7,Undef,cancer,2837
2837,24317_4,R2_002,33,Amb,cancer,2838
2838,24318_4,R2_002,0,Fibro,cancer,2839
2839,24319_4,R2_002,1,Ep,cancer,2840
2840,24320_4,R2_002,22,Immune,cancer,2841
2841,24321_4,R2_002,1,Ep,cancer,2842
2842,24322_4,R2_002,24,Ep,cancer,2843
2843,24323_4,R2_002,14,Fibro,cancer,2844
2844,24324_4,R2_002,12,Immune,cancer,2845
2845,24325_4,R2_002,2,Ep,cancer,2846
2846,24326_4,R2_002,39,Ep,cancer,2847
2847,24327_4,R2_002,37,Immune,stroma,2848
2848,24328_4,R2_002,7,Undef,stroma,2849
2849,24329_4,R2_002,35,Immune,stroma,2850
2850,24330_4,R2_002,22,Immune,cancer,2851
2851,24331_4,R2_002,9,Ep,cancer,2852
2852,24332_4,R2_002,27,Undef,cancer,2853
2853,24333_4,R2_002,1,Ep,cancer,2854
2854,24334_4,R2_002,24,Ep,stroma,2855
2855,24335_4,R2_002,19,Immune,cancer,2856
2856,24336_4,R2_002,22,Immune,cancer,2857
2857,24337_4,R2_002,37,Immune,cancer,2858
2858,24338_4,R2_002,33,Amb,stroma,2859
2859,24339_4,R2_002,1,Ep,cancer,2860
2860,24340_4,R2_002,27,Undef,cancer,2861
2861,24341_4,R2_002,33,Amb,cancer,2862
2862,24342_4,R2_002,12,Immune,cancer,2863
2863,24343_4,R2_002,35,Immune,cancer,2864
2864,24344_4,R2_002,1,Ep,stroma,2865
2865,24345_4,R2_002,7,Undef,stroma,2866
